Date,Open,High,Low,Close,Volume
2016-10-14,26.957463,27.023782,26.785949,26.900291,142608800
2016-10-17,26.831689,26.948317,26.705911,26.882000,94499600
2016-10-18,27.026066,27.032926,26.859124,26.863699,98214000
2016-10-19,26.813389,26.930020,26.024425,26.783661,80138400
2016-10-20,26.724203,26.843119,26.603000,26.769939,96503200
2016-10-21,26.712763,26.735633,26.591560,26.664740,92770800
2016-10-24,26.779087,26.925446,26.756219,26.904865,94154800
2016-10-25,26.973474,27.067235,26.827115,27.042080,192516000
2016-10-26,26.141059,26.458932,25.912374,26.433777,264536800
2016-10-27,26.388037,26.495519,26.093032,26.179934,138248000
2016-10-28,26.040428,26.346866,25.944378,26.006124,151446800
2016-10-31,25.990118,26.122756,25.887208,25.964962,105677600
2016-11-01,25.946671,26.017563,25.276623,25.496161,175303200
2016-11-02,25.475582,25.692833,25.436706,25.519032,113326800
2016-11-03,25.509842,25.620173,25.181142,25.245502,107730400
2016-11-04,24.946681,25.342040,24.850140,25.017937,123348000
2016-11-07,25.302961,25.401800,25.160447,25.378815,130240000
2016-11-08,25.355834,25.679937,25.215619,25.528229,97016800
2016-11-09,25.256993,25.587992,24.836351,25.486853,236705600
2016-11-10,25.535121,25.535121,24.326060,24.776585,228538000
2016-11-11,24.622583,25.024837,24.491563,24.923698,136575600
2016-11-14,24.758195,24.781180,23.923804,24.298475,204702000
2016-11-15,24.496159,24.751303,24.401917,24.620283,129058000
2016-11-16,24.526034,25.337440,24.503048,25.282272,235362000
2016-11-17,25.240903,25.365027,25.015641,25.273083,110528000
2016-11-18,25.220211,25.408696,25.206420,25.298363,113715600
2016-11-21,25.312158,25.741994,25.286873,25.682232,117058400
2016-11-22,25.732796,25.840830,25.606374,25.698318,103862000
2016-11-23,25.597182,25.631661,25.360427,25.567301,109705600
2016-11-25,25.544316,25.714413,25.502941,25.696024,45903600
2016-11-28,25.613280,25.852334,25.604085,25.645460,108776000
2016-11-29,25.463864,25.751189,25.300664,25.620169,114115200
2016-11-30,25.652349,25.790265,25.346635,25.404100,144649200
2016-12-01,25.369625,25.500645,25.061612,25.167347,148347600
2016-12-02,25.093794,25.305265,25.020239,25.261593,106112000
2016-12-05,25.284575,25.291470,24.882320,25.080000,137298000
2016-12-06,25.169647,25.367326,25.098391,25.273083,104782000
2016-12-07,25.114484,25.558114,25.091499,25.521336,119994800
2016-12-08,25.482248,25.843128,25.422484,25.771872,108273200
2016-12-09,25.815543,26.364907,25.815543,26.192513,137610400
2016-12-12,26.040815,26.433875,25.856926,26.043114,105497600
2016-12-13,26.167238,26.645347,26.146552,26.477551,174935200
2016-12-14,26.443071,26.709708,26.429280,26.477551,136127200
2016-12-15,26.521221,26.831533,26.486744,26.622360,186098000
2016-12-16,26.771767,26.778663,26.583282,26.656837,177404400
2016-12-19,26.617761,26.980938,26.606267,26.810843,111117600
2016-12-20,26.833827,27.008521,26.820036,26.882097,85700000
2016-12-21,26.847624,26.985540,26.843026,26.907387,95132800
2016-12-22,26.744178,26.780956,26.580978,26.730387,104343600
2016-12-23,26.569481,26.783251,26.569481,26.783251,56998000
2016-12-27,26.783260,27.077482,26.776365,26.953358,73187600
2016-12-28,27.013125,27.128054,26.709710,26.838432,83623600
2016-12-29,26.767160,26.918868,26.755668,26.831522,60158000
2016-12-30,26.813144,26.939566,26.532715,26.622360,122345200
2017-01-03,26.617759,26.739585,26.378705,26.698210,115127600
2017-01-04,26.629253,26.780962,26.606268,26.668329,84472400
2017-01-05,26.645353,26.861422,26.620068,26.803957,88774400
2017-01-06,26.843023,27.160231,26.771767,27.102766,127007600
2017-01-09,27.111959,27.452152,27.109661,27.351013,134247600
2017-01-10,27.300444,27.440659,27.192411,27.378597,97848400
2017-01-11,27.293550,27.567084,27.261370,27.525709,110354400
2017-01-12,27.330329,27.422274,27.171726,27.410780,108344800
2017-01-13,27.378605,27.495834,27.309646,27.362514,104447600
2017-01-17,27.201608,27.638342,27.174026,27.583176,137759200
2017-01-18,27.583174,27.698104,27.516515,27.580875,94852000
2017-01-19,27.445260,27.603862,27.438365,27.532606,102389200
2017-01-20,27.686612,27.686612,27.521114,27.583176,130391600
2017-01-23,27.583175,27.769361,27.530307,27.601564,88200800
2017-01-24,27.479738,27.606160,27.468244,27.576279,92844000
2017-01-25,27.679708,28.065872,27.647527,28.015303,129510400
2017-01-26,27.967041,28.144034,27.950951,28.029104,105350400
2017-01-27,28.075075,28.123345,27.950950,28.031401,82251600
2017-01-30,27.796939,27.957840,27.734877,27.957840,121510000
2017-01-31,27.847509,27.902675,27.725684,27.893480,196804000
2017-02-01,29.199081,29.994398,29.194485,29.594440,447940000
2017-02-02,29.417449,29.741550,29.371476,29.543871,134841600
2017-02-03,29.493305,29.695582,29.458827,29.670298,98029200
2017-02-06,29.681789,29.996695,29.628918,29.948423,107383600
2017-02-07,30.005897,30.362180,29.985210,30.233459,152735200
2017-02-08,30.192089,30.392066,30.162206,30.350689,92016400
2017-02-09,30.392241,30.576927,30.269888,30.570002,113399600
2017-02-10,30.579234,30.690044,30.484582,30.500740,80262000
2017-02-13,30.722360,30.893195,30.646177,30.770838,92141600
2017-02-14,30.812391,31.186378,30.761603,31.170219,132904800
2017-02-15,31.285657,31.458799,31.077884,31.283346,142492400
2017-02-16,31.320283,31.373379,31.128671,31.246410,90338400
2017-02-17,31.188695,31.357220,31.188695,31.331825,88792800
2017-02-21,31.449551,31.569597,31.391837,31.558054,98028800
2017-02-22,31.495735,31.655027,31.421863,31.652719,83347600
2017-02-23,31.715041,31.738125,31.465716,31.518812,83152800
2017-02-24,31.375697,31.548840,31.230257,31.548840,87106400
2017-02-27,31.659636,31.728894,31.461099,31.611155,81029600
2017-02-28,31.645784,31.728892,31.558057,31.625008,93931600
2017-03-01,31.832779,32.354513,31.765832,32.271404,145658400
2017-03-02,32.319885,32.384524,32.033622,32.079796,104844000
2017-03-03,32.038240,32.280640,31.994377,32.269096,84432400
2017-03-06,32.174452,32.266796,31.996695,32.167526,87000000
2017-03-07,32.102880,32.315268,32.040548,32.209076,69785200
2017-03-08,32.077499,32.273729,32.047490,32.089043,74828800
2017-03-09,32.029010,32.040550,31.638862,32.015156,88623600
2017-03-10,32.146744,32.172138,32.005921,32.121349,78451200
2017-03-13,32.054411,32.188304,32.047485,32.135208,69686800
2017-03-14,32.158292,32.239090,32.052097,32.086727,61236400
2017-03-15,32.183687,32.493033,32.095960,32.426086,102767200
2017-03-16,32.486109,32.555366,32.379913,32.479183,76928000
2017-03-17,32.550745,32.550745,32.294494,32.317581,175540000
2017-03-20,32.412237,32.666181,32.372992,32.656948,86168000
2017-03-21,32.807004,32.966295,32.257565,32.282959,158119600
2017-03-22,32.285259,32.689257,32.264479,32.647701,103440800
2017-03-23,32.610766,32.684642,32.460711,32.532276,81385200
2017-03-24,32.666173,32.721579,32.400689,32.467636,89582400
2017-03-27,32.179071,32.601539,32.001311,32.523048,94300400
2017-03-28,32.529980,33.252558,32.463030,33.197155,133499200
2017-03-29,33.169442,33.356438,33.056324,33.271019,116760000
2017-03-30,33.287167,33.358732,33.127876,33.227142,84829200
2017-03-31,33.178676,33.305648,33.014767,33.164825,78646800
2017-04-03,33.176368,33.271016,33.024002,33.174057,79942800
2017-04-04,33.070179,33.448783,33.051710,33.421082,79565600
2017-04-05,33.294095,33.580358,33.199443,33.247925,110871600
2017-04-06,33.310263,33.363362,33.116344,33.164825,84596000
2017-04-07,33.180988,33.284872,33.074796,33.090954,66688800
2017-04-10,33.150971,33.215610,32.989368,33.051701,75733600
2017-04-11,32.998607,33.093259,32.333740,32.696186,121517600
2017-04-12,32.689265,32.816233,32.553057,32.735435,81400000
2017-04-13,32.760815,32.869318,32.562279,32.562279,71291600
2017-04-17,32.661547,32.753891,32.520724,32.742348,66328400
2017-04-18,32.645390,32.790827,32.576132,32.596909,58790000
2017-04-19,32.753910,32.781611,32.423783,32.476879,69313600
2017-04-20,32.601530,32.993985,32.587679,32.883175,93278400
2017-04-21,32.883178,32.938582,32.746974,32.843933,69283600
2017-04-24,33.127894,33.231778,33.054018,33.160213,68537200
2017-04-25,33.222536,33.451081,33.213299,33.365665,75486000
2017-04-26,33.351827,33.381840,33.100195,33.169449,80164800
2017-04-27,33.224844,33.280251,33.084022,33.194832,56985200
2017-04-28,33.264091,33.312572,33.074791,33.162514,83441600
2017-05-01,33.497247,33.982043,33.464927,33.838913,134411600
2017-05-02,34.060537,34.187509,33.898938,34.053612,181408800
2017-05-03,33.610371,34.049000,33.305642,33.949730,182788000
2017-05-04,33.825078,33.968207,33.661168,33.827385,93487600
2017-05-05,33.880472,34.392974,33.880472,34.388359,109310800
2017-05-08,34.404515,35.482614,34.404515,35.323322,195009600
2017-05-09,35.521863,35.755030,35.424904,35.549568,156521600
2017-05-10,35.466462,35.538027,35.115559,35.381042,103222800
2017-05-11,35.339317,35.714850,35.306864,35.687031,109020400
2017-05-12,35.860890,36.259602,35.853936,36.185425,130108000
2017-05-15,36.164554,36.312911,35.942019,36.092693,104038800
2017-05-16,36.148337,36.176153,35.865530,36.039387,80194000
2017-05-17,35.605916,35.830771,34.704178,34.829353,203070800
2017-05-18,35.065788,35.545632,35.033335,35.360184,134272800
2017-05-19,35.554890,35.693973,35.381033,35.480709,107843200
2017-05-22,35.698621,35.833071,35.445950,35.696304,91865600
2017-05-23,35.907248,35.907248,35.538672,35.652260,79675600
2017-05-24,35.661525,35.738022,35.390308,35.545620,76712000
2017-05-25,35.636015,35.779739,35.473750,35.668468,76942400
2017-05-26,35.698625,35.754260,35.538676,35.608219,87710400
2017-05-30,35.564171,35.798297,35.543309,35.622124,80507600
2017-05-31,35.691669,35.738030,35.323093,35.411179,97804800
2017-06-01,35.506220,35.543311,35.286002,35.508537,65616400
2017-06-02,35.601258,36.034740,35.441309,36.034740,111082800
2017-06-05,35.777427,35.802926,35.573437,35.682384,101326800
2017-06-06,35.675445,36.118201,35.647629,35.802940,106499600
2017-06-07,35.935081,36.157616,35.809902,36.016212,84278400
2017-06-08,35.988377,36.055600,35.791338,35.928108,85003200
2017-06-09,35.974472,35.974472,33.848782,34.534935,259530800
2017-06-12,33.783875,33.865006,33.035128,33.709694,289229200
2017-06-13,34.113048,34.180271,33.647109,33.980915,136661600
2017-06-14,34.191854,34.191854,33.343432,33.649422,126124800
2017-06-15,33.222895,33.491791,32.965586,33.447746,128661600
2017-06-16,33.329527,33.496430,32.963268,32.979496,201444400
2017-06-19,33.301723,34.015696,33.301723,33.922970,130165600
2017-06-20,34.045828,34.045828,33.598437,33.614662,99600400
2017-06-21,33.732883,33.860379,33.521936,33.814014,85063200
2017-06-22,33.790834,34.006415,33.640156,33.758381,76425200
2017-06-23,33.642467,34.113039,33.637830,33.909046,141757600
2017-06-26,34.115362,34.372670,33.700425,33.802422,102769600
2017-06-27,33.614651,33.881234,33.292437,33.317936,99047600
2017-06-28,33.494114,33.869643,33.185807,33.804737,88329600
2017-06-29,33.545117,33.642477,32.981819,33.306351,125997600
2017-06-30,33.484842,33.603067,33.329531,33.385166,92096400
2017-07-03,33.584516,33.681875,33.171896,33.264618,57111200
2017-07-05,33.308664,33.563652,33.083809,33.401386,86278400
2017-07-06,33.153343,33.264611,33.011940,33.086117,96515200
2017-07-07,33.125541,33.554389,33.125541,33.422256,76806800
2017-07-10,33.406018,33.832546,33.234478,33.626236,84362400
2017-07-11,33.549755,33.809383,33.468624,33.735203,79127200
2017-07-12,33.814007,33.885868,33.570610,33.783875,99538000
2017-07-13,33.728251,34.421362,33.714343,34.254459,100797600
2017-07-14,34.300813,34.616074,34.152455,34.548847,80528400
2017-07-17,34.497859,34.980019,34.439907,34.669395,95174000
2017-07-18,34.585939,34.801523,34.463080,34.789932,71475200
2017-07-19,34.882641,35.100542,34.759783,35.007820,83692000
2017-07-20,35.119104,35.174740,34.815434,34.850204,68974800
2017-07-21,34.769070,34.873384,34.511762,34.833977,105010400
2017-07-24,34.905829,35.336994,34.748197,35.255859,85972800
2017-07-25,35.188635,35.661524,35.188635,35.406536,75415600
2017-07-26,35.547945,35.682391,35.480719,35.573444,63124000
2017-07-27,35.640668,35.696303,34.145499,34.901196,129905200
2017-07-28,34.745877,34.824692,34.583612,34.655472,68854800
2017-07-31,34.748202,34.847882,34.337903,34.476986,79383600
2017-08-01,34.562756,34.822381,34.402807,34.782974,141474400
2017-08-02,36.922574,37.031524,36.199330,36.426502,279747200
2017-08-03,36.405645,36.442736,35.935073,36.062569,108389200
2017-08-04,36.178466,36.486770,36.090378,36.252644,82239600
2017-08-07,36.407952,36.839117,36.317546,36.813618,87481200
2017-08-08,36.764948,37.513691,36.688450,37.108025,144823600
2017-08-09,36.917933,37.383871,36.883163,37.335190,104526000
2017-08-10,37.211852,37.235126,35.985423,36.146000,163217200
2017-08-11,36.443872,36.902329,36.320531,36.648663,105028400
2017-08-14,37.076881,37.284001,36.944229,37.200222,88490800
2017-08-15,37.388722,37.747109,37.267707,37.607479,117862000
2017-08-16,37.686605,37.819253,37.270035,37.456211,110686400
2017-08-17,37.356141,37.400358,36.732451,36.737106,111762400
2017-08-18,36.737111,37.118771,36.471811,36.653332,109712400
2017-08-21,36.653325,36.744086,36.097126,36.585838,105474000
2017-08-22,36.823213,37.235128,36.774344,37.183929,86418400
2017-08-23,37.018712,37.344518,36.974495,37.230484,77596400
2017-08-24,37.335195,37.407341,36.897684,37.065243,79275600
2017-08-25,37.153673,37.365448,37.065241,37.202545,101920400
2017-08-28,37.267704,37.700562,37.218831,37.577221,103864000
2017-08-29,37.258397,37.961207,37.235124,37.912338,118067600
2017-08-30,38.119452,38.140396,37.842515,38.014729,109078400
2017-08-31,38.082217,38.287012,38.044981,38.165997,107140400
2017-09-01,38.352182,38.384763,38.079901,38.177643,66364400
2017-09-05,38.107838,38.224197,37.365462,37.719196,117874000
2017-09-06,37.865787,37.930949,37.356131,37.679611,86606800
2017-09-07,37.721508,37.756419,37.318905,37.528351,87714000
2017-09-08,37.435250,37.502737,36.893013,36.916286,114446000
2017-09-11,37.351486,37.712202,37.209527,37.584206,126323200
2017-09-12,37.842524,38.156697,36.948882,37.435265,286856000
2017-09-13,37.204866,37.225813,36.748738,37.153667,179629600
2017-09-14,37.000075,37.095487,36.790625,36.834843,95042800
2017-09-15,36.879060,37.460859,36.769681,37.207195,196458400
2017-09-18,37.260730,37.351491,36.769692,36.925613,113077600
2017-09-19,37.121100,37.181609,36.872092,36.939579,83242400
2017-09-20,36.746415,36.830194,35.799248,36.320541,211805600
2017-09-21,36.257701,36.257701,35.547906,35.696846,150046800
2017-09-22,35.266317,35.436205,35.038253,35.347771,186581600
2017-09-25,34.905604,35.333808,34.712447,35.035927,177549200
2017-09-26,35.322173,35.820193,35.301229,35.638672,146640000
2017-09-27,35.792259,36.006360,35.731749,35.892326,102016800
2017-09-28,35.813205,35.903965,35.536268,35.671246,88022000
2017-09-29,35.654973,35.869074,35.373381,35.866745,105199200
2017-10-02,35.899317,35.943534,35.540930,35.794594,74795200
2017-10-03,35.841118,36.092456,35.817848,35.950497,64921200
2017-10-04,35.752710,35.806235,35.480429,35.717800,80655200
2017-10-05,35.880689,36.173918,35.850438,36.162281,85135200
2017-10-06,36.064544,36.185559,35.969128,36.141342,69630400
2017-10-09,36.260028,36.474130,36.185560,36.267010,65051600
2017-10-10,36.318219,36.769696,36.094810,36.280983,62468000
2017-10-11,36.297266,36.532311,36.246067,36.432243,67622400
2017-10-12,36.385702,36.623073,36.241414,36.304249,64500400
2017-10-13,36.474136,36.602132,36.399667,36.534645,65576800
2017-10-16,36.746408,37.235120,36.688228,37.207195,96486000
2017-10-17,37.183924,37.437588,37.055928,37.344501,75989200
2017-10-18,37.332871,37.400362,37.142043,37.179276,65496800
2017-10-19,36.478786,36.555584,36.076182,36.299591,170336800
2017-10-20,36.446198,36.711498,36.294932,36.362419,95896400
2017-10-23,36.511362,36.697538,36.187882,36.343803,87937200
2017-10-24,36.371725,36.634699,36.350781,36.560230,71028800
2017-10-25,36.516022,36.664962,36.134362,36.399662,84828400
2017-10-26,36.590490,36.730123,36.485767,36.632381,68002000
2017-10-27,37.069892,38.072916,36.932588,37.944920,177816800
2017-10-30,38.140399,39.113169,38.100837,38.798996,178803200
2017-10-31,39.073620,39.480880,38.850212,39.338921,144187200
2017-11-01,39.532057,39.548350,38.540674,38.838554,134551200
2017-11-02,38.771081,39.213247,38.463889,39.122486,165573600
2017-11-03,40.493199,40.553704,39.822965,40.144119,237594400
2017-11-06,40.113866,40.723594,39.962600,40.551380,140105200
2017-11-07,40.472255,40.784099,40.400113,40.681702,97446000
2017-11-08,40.646791,41.014488,40.569993,41.014488,97638000
2017-11-09,40.751519,40.981912,40.293061,40.930714,117930400
2017-11-10,40.898008,40.961069,40.701821,40.795242,100582000
2017-11-13,40.521992,40.755548,40.498635,40.631763,67928400
2017-11-14,40.414550,40.517316,39.980136,40.017506,99130000
2017-11-15,39.697523,39.779269,39.326170,39.489658,116632400
2017-11-16,39.980141,40.141296,39.774614,39.961460,94550000
2017-11-17,39.947435,40.029181,39.620458,39.739571,87598000
2017-11-20,39.772273,39.835334,39.601778,39.699871,65049600
2017-11-21,39.886719,40.568703,39.886719,40.437912,100525200
2017-11-22,40.489292,40.872324,40.416891,40.862984,102355600
2017-11-24,40.895674,40.989095,40.790571,40.865311,56106800
2017-11-27,40.884006,40.891012,40.484623,40.659790,82867200
2017-11-28,40.708831,40.841957,40.138954,40.421558,105715200
2017-11-29,40.318788,40.386518,39.041236,39.583084,166665600
2017-11-30,39.804963,40.204345,39.340189,40.136616,166108800
2017-12-01,39.692870,40.094587,39.354214,39.949783,159037200
2017-12-04,40.283762,40.316460,39.618129,39.657833,130169600
2017-12-05,39.485005,40.059555,39.330857,39.620468,109400800
2017-12-06,39.120644,39.751245,38.877747,39.473312,114240000
2017-12-07,39.477994,39.807309,39.449968,39.545727,102693200
2017-12-08,39.818989,39.938101,39.428951,39.557404,93420800
2017-12-11,39.517693,40.379515,39.421934,40.328133,141095200
2017-12-12,40.206685,40.262740,40.045534,40.101585,77636800
2017-12-13,40.288431,40.531328,40.171653,40.234715,95273600
2017-12-14,40.265068,40.435567,40.089901,40.223030,81906000
2017-12-15,40.552355,40.678474,40.279095,40.631763,160677200
2017-12-18,40.844305,41.386153,40.839632,41.203979,117684400
2017-12-19,40.879333,40.963413,40.659789,40.764889,109745600
2017-12-20,40.841970,40.970427,40.463611,40.720524,93902400
2017-12-21,40.678470,41.110551,40.662123,40.874657,83799600
2017-12-22,40.797583,40.970416,40.755544,40.874657,65397600
2017-12-26,39.891390,40.047872,39.629805,39.837673,132742000
2017-12-27,39.727891,39.886708,39.636805,39.844669,85992800
2017-12-28,39.938102,40.136626,39.816652,39.956787,65920800
2017-12-29,39.826001,39.842348,39.522377,39.524712,103999600
2018-01-02,39.741918,40.241728,39.531715,40.232384,102223600
2018-01-03,40.295444,40.767228,40.162319,40.225376,118071600
2018-01-04,40.297761,40.514970,40.190327,40.412205,89738400
2018-01-05,40.507968,40.958729,40.416881,40.872314,94640000
2018-01-08,40.720524,41.014803,40.622427,40.720524,82271200
2018-01-09,40.767222,40.886334,40.500968,40.715839,86336000
2018-01-10,40.442577,40.708831,40.405208,40.706493,95839600
2018-01-11,40.776567,40.986770,40.753213,40.937721,74670800
2018-01-12,41.147918,41.423516,41.024133,41.360455,101672400
2018-01-16,41.549628,41.897628,41.138571,41.150249,118263600
2018-01-17,41.140905,41.864931,40.888668,41.829899,137547200
2018-01-18,41.892959,42.063457,41.631377,41.867268,124773600
2018-01-19,41.715452,41.942002,41.435185,41.680420,129700400
2018-01-22,41.409507,41.521613,41.246018,41.339439,108434400
2018-01-23,41.409501,41.909311,41.297395,41.348774,130756400
2018-01-24,41.397834,41.409512,40.451931,40.690159,204420400
2018-01-25,40.757880,40.860646,39.828328,39.963791,166116000
2018-01-26,40.171645,40.171645,39.718546,40.057201,156572000
2018-01-29,39.741907,39.741907,39.020220,39.228085,202561600
2018-01-30,38.660551,39.090293,38.466698,38.996872,184192800
2018-01-31,38.973499,39.340184,38.887085,39.104290,129915600
2018-02-01,39.043577,39.382233,38.947818,39.186047,188923200
2018-02-02,38.770311,38.957156,37.392331,37.485752,346375200
2018-02-05,37.158788,38.275186,36.434762,36.549206,290954000
2018-02-06,36.161490,38.237803,35.967638,38.076649,272975200
2018-02-07,38.090668,38.163070,37.151775,37.261543,206434400
2018-02-08,37.436711,37.602538,36.208207,36.236233,217562000
2018-02-09,36.834239,37.026534,35.232546,36.679462,282690400
2018-02-12,37.169571,38.433571,36.937407,38.156853,243278000
2018-02-13,37.978622,38.635246,37.908269,38.539097,130196800
2018-02-14,38.234243,39.289530,38.196724,39.249664,162579600
2018-02-15,39.817167,40.591045,39.631907,40.567596,204588800
2018-02-16,40.419858,40.996750,40.281499,40.436272,160704400
2018-02-20,40.347167,40.865429,40.199426,40.300266,135722000
2018-02-21,40.530070,40.832584,40.103263,40.117336,149886400
2018-02-22,40.288535,40.792727,40.267430,40.452690,123967600
2018-02-23,40.727065,41.191390,40.696578,41.156216,135249600
2018-02-26,41.355545,42.068449,41.322714,41.969955,152648800
2018-02-27,42.000445,42.324064,41.780006,41.833942,155712400
2018-02-28,42.037965,42.356897,41.754212,41.770626,151128400
2018-03-01,41.869121,42.159913,40.490215,41.038963,195208000
2018-03-02,40.523049,41.343828,40.440970,41.322723,153816000
2018-03-05,41.088208,41.681514,40.926397,41.465767,113605600
2018-03-06,41.721383,41.801115,41.303959,41.430592,95154000
2018-03-07,41.024908,41.238312,40.867788,41.046013,126814000
2018-03-08,41.151536,41.536129,41.055390,41.493919,95096400
2018-03-09,41.733125,42.211520,41.599453,42.206829,128740800
2018-03-12,42.279512,42.771981,42.260754,42.614861,128828400
2018-03-13,42.818871,43.032274,42.033270,42.204460,126774000
2018-03-14,42.286546,42.333447,41.697927,41.845669,117473600
2018-03-15,41.859738,42.267784,41.758901,41.894913,90975200
2018-03-16,41.894911,42.005130,41.653368,41.747173,157618800
2018-03-19,41.583037,41.618212,40.724736,41.109329,133787200
2018-03-20,41.095257,41.461089,41.024904,41.095257,78597600
2018-03-21,41.048343,41.060070,40.161902,40.164249,148219600
2018-03-22,39.866416,40.494897,39.538106,39.596733,165963200
2018-03-23,39.488851,39.847648,38.679798,38.679798,164115200
2018-03-26,39.413811,40.593387,39.031561,40.515999,150164800
2018-03-27,40.729404,41.074132,39.144129,39.477131,163690400
2018-03-28,39.221527,39.871116,38.738440,39.040955,166674000
2018-03-29,39.352849,40.276812,39.139445,39.345814,153594000
2018-04-02,39.078478,39.617848,38.569595,39.087856,150347200
2018-04-03,39.312984,39.573288,38.665742,39.488865,121112000
2018-04-04,38.665733,40.337775,38.639937,40.243973,138422000
2018-04-05,40.471464,40.858401,40.354210,40.523056,107732800
2018-04-06,40.093895,40.448001,39.444305,39.486519,140021200
2018-04-09,39.838281,40.591051,39.831246,39.878147,116070800
2018-04-10,40.569943,40.804452,40.225216,40.628571,113634400
2018-04-11,40.389373,40.785693,40.265084,40.438622,89726400
2018-04-12,40.666098,41.038965,40.579327,40.837288,91557200
2018-04-13,40.987365,41.235944,40.769274,40.975639,100497200
2018-04-16,41.046002,41.318033,40.999101,41.231266,86313600
2018-04-17,41.388393,41.962938,41.369632,41.798782,106421600
2018-04-18,41.697917,41.934773,41.479826,41.704952,83018000
2018-04-19,40.748182,41.130432,40.490225,40.523056,139235200
2018-04-20,40.007130,40.152524,38.794719,38.862728,261964400
2018-04-23,39.123035,39.144140,38.480481,38.750168,146062000
2018-04-24,38.850999,39.005776,37.807438,38.210793,134768000
2018-04-25,38.135742,38.792366,38.086497,38.377285,113528400
2018-04-26,38.487507,38.865066,38.311626,38.510960,111852000
2018-04-27,38.459372,38.536760,37.669079,38.065399,142623200
2018-04-30,38.020847,39.223873,37.952838,38.754856,169709600
2018-05-01,39.024541,39.678817,38.757201,39.655369,214277600
2018-05-02,41.092887,41.683849,40.757542,41.407131,266157600
2018-05-03,41.245322,41.625224,40.907629,41.482174,136272800
2018-05-04,41.801108,43.208158,41.782347,43.109665,224805200
2018-05-07,43.426257,44.010185,43.325421,43.421570,169805600
2018-05-08,43.381701,43.670146,43.072149,43.630280,113611200
2018-05-09,43.747537,43.946867,43.435641,43.937489,92844800
2018-05-10,44.026590,44.643344,44.005481,44.565956,111957200
2018-05-11,44.608346,44.742530,44.128103,44.396473,104848800
2018-05-14,44.495351,44.617767,44.224628,44.292896,83115200
2018-05-15,43.970378,44.038650,43.574887,43.890339,94780800
2018-05-16,43.803225,44.365861,43.786744,44.299942,76732400
2018-05-17,44.257583,44.471809,43.871506,44.019817,69176000
2018-05-18,44.066898,44.212853,43.817361,43.859734,73190800
2018-05-21,44.257577,44.556552,44.000978,44.170475,73603200
2018-05-22,44.347041,44.464747,43.970379,44.059837,60962800
2018-05-23,43.869153,44.375289,43.730257,44.342331,80233600
2018-05-24,44.438855,44.455332,43.836199,44.292896,92936000
2018-05-25,44.311720,44.646005,44.175180,44.394115,69844000
2018-05-29,44.163418,44.434142,43.991565,44.234039,90056400
2018-05-30,44.191672,44.257587,43.970384,44.139881,74762000
2018-05-31,44.073954,44.311719,43.819708,43.991558,109931200
2018-06-01,44.255218,44.789603,44.198718,44.784897,93770000
2018-06-04,45.114481,45.533515,45.046213,45.159210,105064800
2018-06-05,45.451129,45.655937,45.283984,45.507626,86264000
2018-06-06,45.582948,45.688883,45.180391,45.665340,83734400
2018-06-07,45.703013,45.717137,45.279270,45.542934,85388800
2018-06-08,45.003836,45.199229,44.674260,45.128605,106627200
2018-06-11,45.046208,45.192162,44.777837,45.017956,73234000
2018-06-12,45.055627,45.342831,44.999127,45.265144,67644400
2018-06-13,45.298102,45.406394,44.831986,44.893192,86553600
2018-06-14,45.093296,45.098005,44.780197,44.916737,86440400
2018-06-15,44.735464,44.766069,44.318783,44.455322,246876800
2018-06-18,44.229338,44.544790,44.069256,44.431793,73939600
2018-06-19,43.584309,43.864451,43.186461,43.713787,134314000
2018-06-20,43.869143,44.069241,43.723185,43.904453,82514800
2018-06-21,44.081025,44.339980,43.537222,43.659637,102847600
2018-06-22,43.815007,43.822069,43.480722,43.532513,108801600
2018-06-25,43.174673,43.532501,42.546122,42.885117,126652400
2018-06-26,43.078157,43.911517,42.972219,43.417149,98276800
2018-06-27,43.605493,44.088090,43.322999,43.353603,101141200
2018-06-28,43.339472,43.836193,43.268848,43.669048,69460800
2018-06-29,43.855021,44.066895,43.059329,43.577236,90950800
2018-07-02,43.273562,44.092797,43.179394,44.064545,70925200
2018-07-03,44.208134,44.245801,43.207631,43.297089,55819200
2018-07-05,43.612539,43.883265,43.381835,43.645496,66416800
2018-07-06,43.650204,44.358795,43.598413,44.250507,69940800
2018-07-09,44.610695,44.888480,44.563613,44.864941,79026400
2018-07-10,44.895547,45.029731,44.770775,44.810799,63756400
2018-07-11,44.375287,44.676615,44.165770,44.229332,75326000
2018-07-12,44.617756,45.060333,44.565965,44.970875,72164400
2018-07-13,44.982651,45.161563,44.940275,45.041504,50055600
2018-07-16,45.086225,45.352239,44.827270,44.942623,60172400
2018-07-17,44.669551,45.168625,44.540073,45.069752,62138000
2018-07-18,45.147445,45.152155,44.711930,44.822575,65573600
2018-07-19,44.655432,45.328712,44.655432,45.170986,81147200
2018-07-20,45.147438,45.300454,44.768423,45.067398,82704800
2018-07-23,44.888475,45.189806,44.624814,45.107410,63957600
2018-07-24,45.305161,45.590012,45.210998,45.434639,74791600
2018-07-25,45.448770,45.870160,45.300458,45.863098,66839600
2018-07-26,45.813661,46.131470,45.578249,45.719498,76304000
2018-07-27,45.903110,45.950191,44.751942,44.959103,96096000
2018-07-30,45.175691,45.246315,44.509476,44.707222,84118000
2018-07-31,44.799022,45.232180,44.573024,44.796665,157492000
