Date,Open,High,Low,Close,Volume
2016-10-14,53.286249,53.464383,52.124485,52.294872,24163800
2016-10-17,52.217420,52.503990,51.690753,52.023792,14963400
2016-10-18,52.550458,52.829282,52.310362,52.434280,11870300
2016-10-19,52.519474,53.053887,52.519474,52.937710,12705800
2016-10-20,52.728607,53.193312,52.620176,52.868019,14122000
2016-10-21,52.519468,53.077116,52.434272,53.046135,12175700
2016-10-24,53.417923,53.479885,53.053903,53.340473,10197100
2016-10-25,53.348196,53.386924,52.960941,53.286240,9945100
2016-10-26,52.953205,53.634771,52.953205,53.541828,9801300
2016-10-27,53.820661,54.037523,53.518603,53.619293,14210700
2016-10-28,53.851633,53.867126,53.030655,53.526340,12766500
2016-10-31,53.774186,53.890364,53.619287,53.642521,14336300
2016-11-01,53.812917,54.045266,52.922230,53.417915,15564500
2016-11-02,53.170072,53.324971,52.674386,53.193306,12449800
2016-11-03,53.332708,53.588298,52.837023,52.960941,10369700
2016-11-04,53.046147,53.100363,52.387815,52.480759,13571300
2016-11-07,53.503111,54.192424,53.441149,54.122715,16515100
2016-11-08,53.983298,54.641636,53.627025,54.238888,17531700
2016-11-09,55.346453,57.429886,55.238023,56.732826,50948400
2016-11-10,57.484088,59.830851,57.484088,59.366146,56192300
2016-11-11,59.095044,59.420337,58.684550,59.397102,27574300
2016-11-14,59.830827,62.301512,59.830827,61.581219,46130700
2016-11-15,60.698291,61.503781,60.241328,61.465054,28126300
2016-11-16,60.582134,60.682818,59.544288,59.947037,26054900
2016-11-17,60.357520,60.768009,60.101931,60.427223,19306700
2016-11-18,60.380742,60.737016,60.063196,60.187115,19770000
2016-11-21,60.411738,60.543404,59.861837,60.450466,11983500
2016-11-22,60.682816,60.845462,60.225858,60.822227,14410100
2016-11-23,61.085559,61.372124,60.326537,61.077812,13373700
2016-11-25,61.263692,61.534769,60.775753,61.054577,6185700
2016-11-28,60.551153,61.085567,60.427229,60.659584,13007200
2016-11-29,60.713794,61.310169,60.713794,61.124283,14144100
2016-11-30,61.898784,62.371235,61.728391,62.092411,25351900
2016-12-01,62.464174,63.726622,62.464174,63.347115,23823600
2016-12-02,63.354864,63.378099,62.657805,63.199959,16931500
2016-12-05,63.742143,64.508906,63.734397,64.485672,18529800
2016-12-06,64.748963,64.911609,63.842789,64.818672,16130000
2016-12-07,64.710249,65.128479,64.168089,65.112991,18996900
2016-12-08,65.236926,66.220550,65.012318,65.926239,20844900
2016-12-09,65.848771,66.220538,65.167205,66.212791,14567200
2016-12-12,66.112107,66.445146,65.283382,65.624168,14511300
2016-12-13,65.817823,66.352231,64.919390,65.647430,16669000
2016-12-14,64.965831,66.700736,64.872894,65.624168,22622600
2016-12-15,66.143099,66.987311,65.755844,66.607803,19438900
2016-12-16,66.832414,66.832414,65.748099,65.786827,23008500
2016-12-19,65.678397,66.174083,65.205946,66.166336,21685100
2016-12-20,66.445168,67.026050,66.259287,67.018303,14587300
2016-12-21,66.940863,67.235174,66.631058,67.188705,11400500
2016-12-22,66.948600,67.513988,66.770460,67.297127,13924200
2016-12-23,67.382323,67.498501,66.917619,67.421051,10759400
2016-12-27,67.421030,67.506227,67.188675,67.482986,6946400
2016-12-28,67.506243,67.684377,66.878886,66.995064,9455600
2016-12-29,67.057035,67.126738,65.864289,66.522621,14689000
2016-12-30,66.685269,66.933112,66.344489,66.832428,13617800
2017-01-03,67.645638,67.970937,66.592311,67.560448,20550700
2017-01-04,67.724002,67.895338,67.287879,67.685066,15266600
2017-01-05,67.607166,67.840806,66.400037,67.062012,14300800
2017-01-06,67.280081,67.459206,66.929626,67.069809,12893300
2017-01-09,66.766099,67.576040,66.602547,67.116554,12806600
2017-01-10,67.030859,67.677260,66.758282,67.311226,13989000
2017-01-11,67.311241,67.817459,66.906271,67.817459,14713100
2017-01-12,67.568246,67.965427,66.991933,67.163269,21337400
2017-01-13,67.840816,68.666337,67.054232,67.521507,28296000
2017-01-17,66.143025,66.368876,64.858013,65.068291,30024600
2017-01-18,65.130609,65.597891,64.663334,65.372040,21270100
2017-01-19,65.465514,65.940580,64.733451,64.873634,16555600
2017-01-20,64.974865,65.286384,64.865834,65.161774,18436800
2017-01-23,64.873644,65.418799,64.803550,65.192947,12179200
2017-01-24,65.356462,66.197561,65.076095,65.979500,15175300
2017-01-25,66.851737,67.108741,66.329946,66.999710,17551000
2017-01-26,66.937417,67.716212,66.937417,67.560455,15962800
2017-01-27,67.490373,67.739588,67.186638,67.700645,12535400
2017-01-30,67.124320,67.365745,66.446767,66.999710,13661900
2017-01-31,66.664856,67.093196,65.488874,65.909424,15655100
2017-02-01,66.618107,67.054230,65.948343,66.158615,15430900
2017-02-02,65.683536,66.127455,65.543359,65.878235,11081400
2017-02-03,67.124342,67.996589,66.875128,67.895348,17885200
2017-02-06,67.591606,68.105608,67.451423,67.576027,11828400
2017-02-07,67.864187,68.066675,67.350185,67.537094,9392800
2017-02-08,67.116526,67.217767,66.485704,66.945190,13970900
2017-02-09,66.945215,68.012166,66.945215,67.910919,13749100
2017-02-10,68.128966,68.128966,67.669474,67.755142,10992500
2017-02-13,68.097813,69.110243,68.090024,68.650757,18739100
2017-02-14,68.767586,69.857894,68.619613,69.748863,17932100
2017-02-15,70.153852,70.769101,69.585329,70.551033,17381800
2017-02-16,70.403047,70.901475,69.912402,70.504288,17672700
2017-02-17,69.951344,70.457562,69.850103,70.270653,15776600
2017-02-21,70.488723,70.987151,70.449781,70.878120,14068300
2017-02-22,70.496511,71.103976,70.418633,70.917061,11839000
2017-02-23,71.010500,71.135104,70.496492,70.971558,11067000
2017-02-24,70.231706,70.512072,69.881250,70.348526,15062300
2017-02-27,70.340769,70.660078,70.107129,70.426437,12361000
2017-02-28,69.974719,70.730151,69.772231,70.574394,15183500
2017-03-01,72.264396,73.191164,72.124212,72.895218,24451400
2017-03-02,73.105481,73.144417,71.672496,71.758163,16862500
2017-03-03,71.758148,72.513580,71.758148,72.272156,12817500
2017-03-06,71.843811,71.898326,70.948196,71.586807,15059200
2017-03-07,71.368756,71.719211,71.033874,71.189636,11156800
2017-03-08,72.178719,72.311113,70.948222,71.033890,17378400
2017-03-09,71.337610,71.758160,70.987155,71.314247,13726200
2017-03-10,71.610170,71.649112,70.504283,71.088379,13729900
2017-03-13,71.111754,71.477788,70.815814,71.150696,10004300
2017-03-14,70.885888,71.376533,70.691189,71.267502,10237700
2017-03-15,71.493389,72.077485,70.971592,71.438873,16601400
2017-03-16,71.672458,72.279917,71.314213,71.368729,14492000
2017-03-17,71.516732,71.680278,70.597754,70.621117,21734700
2017-03-20,70.301823,71.002740,69.928005,70.114914,14623600
2017-03-21,70.371905,70.589967,67.801880,68.058884,33089200
2017-03-22,67.669487,68.588465,66.984150,68.167915,21741000
2017-03-23,67.918700,68.923346,67.825243,68.058884,16090100
2017-03-24,68.370393,68.604027,67.576019,67.980995,16093200
2017-03-27,66.610339,68.066688,66.376704,67.942078,16689300
2017-03-28,67.770708,69.328298,67.739562,69.001205,16264400
2017-03-29,69.001228,69.172564,68.596258,68.744225,10207600
2017-03-30,68.689719,69.671003,68.627420,69.336121,11631000
2017-03-31,69.086878,69.110241,68.339236,68.409325,16987600
2017-04-03,68.526160,68.666344,67.443636,68.160126,19831800
2017-04-04,68.058281,68.669230,67.925127,68.387253,14280800
2017-04-05,69.256698,69.350692,67.463010,67.510010,17635500
2017-04-06,67.345533,68.073974,66.773743,67.737167,14379600
2017-04-07,67.306387,67.995663,67.134067,67.502205,13097100
2017-04-10,67.423862,67.901657,66.891238,67.267204,15081600
2017-04-11,67.000888,67.196706,66.421271,67.149712,14690500
2017-04-12,67.306360,67.322022,66.601416,66.891228,14730600
2017-04-13,66.969574,68.136645,66.107979,66.107979,30529800
2017-04-17,66.139307,67.423869,66.084478,67.251549,19071700
2017-04-18,66.859906,67.071386,66.374277,66.703255,14127000
2017-04-19,66.969562,67.298534,66.076635,66.154961,17588500
2017-04-20,66.562242,67.188854,66.225436,67.008705,15635800
2017-04-21,66.969565,67.110553,66.194129,66.201958,19820600
2017-04-24,67.791991,68.966895,67.690162,68.536095,25468300
2017-04-25,69.358527,69.812819,69.131378,69.131378,18253800
2017-04-26,69.201894,69.750186,69.037408,69.264557,12832200
2017-04-27,69.217532,69.217532,68.152285,68.622246,13329000
2017-04-28,68.614408,68.810225,68.105281,68.144447,10755600
2017-05-01,68.426458,68.724099,67.799840,68.191475,15712300
2017-05-02,67.917309,68.050463,67.376851,67.752823,14414200
2017-05-03,67.408172,68.222773,67.376841,68.144447,11540500
2017-05-04,68.684903,68.716234,67.807639,68.222771,11540100
2017-05-05,68.340265,68.410756,67.690150,68.144447,9436000
2017-05-08,68.175776,68.395091,67.870302,68.222771,8162200
2017-05-09,68.348108,68.802400,67.752822,67.948639,10273900
2017-05-10,67.776311,68.520420,67.729317,68.481255,8334900
2017-05-11,68.214964,68.520444,67.635346,68.269798,10907400
2017-05-12,67.893835,68.183647,67.627520,68.081818,8738800
2017-05-15,68.222761,68.528235,68.034778,68.410744,8835600
2017-05-16,68.426428,68.998212,68.410760,68.622246,9795000
2017-05-17,68.622258,68.622258,65.771157,66.006134,24679700
2017-05-18,65.849489,66.421278,65.293368,65.763329,23350100
2017-05-19,65.959130,66.844223,65.912136,66.405594,13412900
2017-05-22,66.718913,66.805074,65.959141,66.342941,11636000
2017-05-23,66.382099,67.416014,66.194116,67.173203,11753000
2017-05-24,67.267226,67.337723,66.765933,67.134071,9833800
2017-05-25,67.353358,67.423856,66.640586,66.852066,12238500
2017-05-26,66.664076,67.016545,66.593579,66.859894,8113500
2017-05-30,66.679765,66.695434,65.622352,65.716347,12603200
2017-05-31,65.583179,65.653671,63.946142,64.345612,28327900
2017-06-01,64.588389,65.074018,63.953943,65.058350,17123500
2017-06-02,64.455273,65.003559,64.212461,64.729416,14998500
2017-06-05,64.729394,65.410841,64.682400,64.846886,9080200
2017-06-06,64.455260,65.183701,64.329934,64.980049,12196800
2017-06-07,65.254215,65.880834,65.089729,65.724182,13711100
2017-06-08,65.724155,67.149705,65.708486,66.538750,17951000
2017-06-09,66.977390,68.183626,66.883396,68.113129,19120200
2017-06-12,68.113123,68.724072,68.058294,68.128792,16053400
2017-06-13,68.575247,68.810224,68.128784,68.355927,12557200
2017-06-14,67.964305,68.387271,67.220201,68.214951,16175700
2017-06-15,67.556986,68.207102,67.549152,67.807632,12509700
2017-06-16,68.026994,68.113155,67.376879,67.502205,16936600
2017-06-19,68.120964,69.107885,68.026969,68.982559,15972300
2017-06-20,68.731912,68.865067,68.434272,68.551758,11197800
2017-06-21,68.520434,68.575263,67.956479,68.238457,10005900
2017-06-22,68.089627,68.426433,67.870312,68.160118,12180600
2017-06-23,68.661431,68.927740,67.838995,68.034813,18812000
2017-06-26,68.152287,68.669242,67.846812,68.332436,10082400
2017-06-27,68.700581,69.664006,68.536095,68.966896,15415200
2017-06-28,69.397689,70.549097,69.397689,70.353279,17466200
2017-06-29,72.327129,72.569947,70.737093,71.395042,27697800
2017-06-30,72.029495,72.060827,71.402883,71.590866,16892700
2017-07-03,72.110662,73.622817,71.992530,73.047882,13208100
2017-07-05,73.339270,73.866946,72.937603,73.780312,17535400
2017-07-06,73.670060,74.434012,73.150255,73.544044,16596100
2017-07-07,74.000849,74.166240,73.425920,73.914215,12817800
2017-07-10,73.638556,73.780321,73.315647,73.394409,13987200
2017-07-11,73.504667,73.504667,72.677708,73.110878,13262300
2017-07-12,72.937613,73.110881,72.512320,72.858856,13540100
2017-07-13,73.000605,73.544030,72.724948,73.323509,12820100
2017-07-14,71.519961,72.937604,71.338822,72.654076,22235200
2017-07-17,72.315397,72.449283,71.866478,71.976738,14374200
2017-07-18,71.236431,72.126398,71.134048,71.724731,14719400
2017-07-19,71.937371,72.157898,71.669597,71.827110,11651200
2017-07-20,71.787735,72.236654,71.590840,71.827110,11561700
2017-07-21,71.716856,71.953132,71.291564,71.582970,10971300
2017-07-24,71.638082,72.094878,71.598706,71.890106,10725100
2017-07-25,72.748591,73.654301,72.669828,73.087250,16447700
2017-07-26,73.323511,73.394396,72.205152,72.402046,11815500
2017-07-27,72.323289,72.504428,71.795613,72.102768,12332400
2017-07-28,72.023993,72.260269,71.598706,71.890106,9351900
2017-07-31,72.071261,72.740701,72.063384,72.299660,11520300
2017-08-01,72.843109,73.355036,72.677718,73.268402,12523700
2017-08-02,73.142389,73.410162,72.858860,73.331406,10165600
2017-08-03,73.008504,73.347162,72.646218,72.850990,11078800
2017-08-04,73.638572,74.347394,73.614946,73.764587,14324000
2017-08-07,73.945697,74.181973,73.803933,74.048080,7978300
2017-08-08,73.992955,74.993182,73.717304,73.780312,13745400
2017-08-09,73.229006,73.780308,73.110868,73.662170,11214400
2017-08-10,73.166014,73.299901,72.512323,72.606834,13252300
2017-08-11,72.559569,72.984862,71.858625,72.000389,10679500
2017-08-14,72.748611,73.166027,72.717107,72.843117,10994800
2017-08-15,73.488895,73.685790,72.969097,73.032104,8812700
2017-08-16,73.276248,73.425890,72.362655,72.528046,11085400
2017-08-17,72.268171,72.425684,71.275821,71.393959,13837500
2017-08-18,71.126192,72.094916,71.031687,71.464851,13040700
2017-08-21,71.551472,71.622358,71.008048,71.378204,11502100
2017-08-22,71.724745,72.228795,71.669615,72.110657,9211800
2017-08-23,71.567222,72.724957,71.543590,72.197281,8811300
2017-08-24,72.402050,72.551691,71.992512,72.079140,8623200
2017-08-25,72.362652,72.835203,72.299650,72.370529,11794600
2017-08-28,72.583199,72.606825,71.771988,72.142151,7292900
2017-08-29,71.236448,71.913766,71.126187,71.748375,10886100
2017-08-30,71.866497,72.362669,71.819244,71.913750,9165300
2017-08-31,72.307540,72.339044,71.512091,71.582970,13217400
2017-09-01,71.866494,72.740706,71.630218,72.220901,9815800
2017-09-05,71.685355,71.756240,70.110199,70.496117,16897300
2017-09-06,70.882009,71.291547,70.598481,70.968643,11845700
2017-09-07,70.968656,70.984405,69.369874,69.724281,14592300
2017-09-08,69.551015,70.425228,69.495885,69.637650,14242200
2017-09-11,70.401597,71.078914,70.055060,70.716629,13219000
2017-09-12,71.015912,71.866498,70.960782,71.582970,14003800
2017-09-13,71.362457,72.063401,71.134059,71.787750,12485400
2017-09-14,71.827143,72.087046,71.464858,71.646004,10562800
2017-09-15,71.732613,72.228785,71.480588,72.157906,18171800
2017-09-18,72.402032,73.355000,72.339024,73.181732,11318700
2017-09-19,73.016376,74.315881,72.866734,73.985100,12626100
2017-09-20,74.111101,75.048321,73.803946,74.504890,15311600
2017-09-21,74.394617,75.111316,74.181974,74.843536,10851500
2017-09-22,74.583639,74.804165,74.370995,74.686028,8358300
2017-09-25,74.433986,74.725386,73.599149,74.126831,10463400
2017-09-26,73.859089,74.055984,73.512553,73.796082,9358100
2017-09-27,74.796317,75.387001,74.489162,74.961708,15090200
2017-09-28,75.284592,75.512991,74.749045,75.119202,10270400
2017-09-29,75.056182,75.229444,74.835655,75.221573,11438400
2017-10-02,75.426350,76.300562,75.182203,76.269058,13797200
2017-10-03,76.261193,76.733738,76.213934,76.670731,9633500
2017-10-04,76.631324,76.741584,75.827991,75.890999,12166600
2017-10-05,76.049450,77.158506,75.692971,76.912926,14236200
2017-10-06,77.277338,77.348631,76.421780,76.778259,10231900
2017-10-09,76.809910,76.897051,76.160322,76.374214,7765100
2017-10-10,76.413858,76.984230,76.239577,76.944618,10631500
2017-10-11,76.706972,76.849565,76.160365,76.714890,14283600
2017-10-12,77.079297,77.237731,75.748431,76.041534,18251600
2017-10-13,75.637518,76.611899,75.225580,75.938545,13190600
2017-10-16,76.318792,77.594205,76.318792,77.507065,12434000
2017-10-17,77.689258,77.776399,77.095122,77.332779,10335700
2017-10-18,77.752668,78.069542,77.340730,77.625916,10158600
2017-10-19,76.992149,77.792248,76.912926,77.720955,9133900
2017-10-20,78.647828,79.131059,78.212131,78.830032,15326600
2017-10-23,78.830026,79.210270,78.616134,78.695351,9238600
2017-10-24,79.123114,80.160876,79.028056,79.946983,13000800
2017-10-25,80.208411,80.366845,79.368701,80.026207,14632700
2017-10-26,80.287653,81.135287,80.263888,80.596603,13054400
2017-10-27,80.351000,80.984747,80.049973,80.620338,10400400
2017-10-30,80.113351,80.747099,79.907388,80.335167,8839500
2017-10-31,80.303491,80.564907,79.669743,79.701431,8690200
2017-11-01,80.089576,80.564884,79.796473,79.946983,8418200
2017-11-02,79.907379,80.620338,79.344931,80.477745,8731800
2017-11-03,80.089586,80.430225,79.796483,80.335167,7103500
2017-11-06,80.279687,80.556955,79.741009,79.836067,8121500
2017-11-07,79.661806,79.812322,77.831868,78.227959,18822600
2017-11-08,77.847690,77.926913,76.960450,77.348618,18524700
2017-11-09,76.936690,77.808089,76.691109,77.340698,13697800
2017-11-10,77.483310,77.903165,77.237735,77.245659,9314000
2017-11-13,76.596067,77.673435,76.540615,77.522919,9303100
2017-11-14,77.110987,77.459549,76.722819,77.055534,11043800
2017-11-15,76.358410,78.220036,76.009848,77.784340,15384100
2017-11-16,78.053686,78.473541,77.879405,78.006157,9808000
2017-11-17,77.491215,77.958605,77.293169,77.744713,9017900
2017-11-20,77.990311,78.544842,77.443710,78.433937,9483200
2017-11-21,78.822080,78.861692,78.354696,78.370537,13389400
2017-11-22,78.449766,78.837934,78.101204,78.140816,7342200
2017-11-24,78.291336,78.346788,77.839792,77.887321,3680000
2017-11-27,77.879404,78.528993,77.578377,77.578377,13076200
2017-11-28,77.800188,80.564902,77.610066,80.295563,16773000
2017-11-29,81.127332,82.561179,80.770847,82.173012,21105500
2017-11-30,82.973132,84.494126,82.418607,82.798851,23945900
2017-12-01,83.099882,83.432597,80.960987,83.012741,19683500
2017-12-04,85.341746,85.872506,84.581246,84.723839,23576600
2017-12-05,83.638546,85.088240,82.481961,83.749451,17193900
2017-12-06,83.614789,83.781147,82.806760,83.123634,15476200
2017-12-07,82.347308,83.329618,82.173033,82.878075,13371800
2017-12-08,82.981058,83.923756,82.656260,83.915833,13506900
2017-12-11,83.749467,84.018806,83.424669,83.670250,10591200
2017-12-12,84.692150,85.056553,83.606859,84.644615,15508800
2017-12-13,84.525792,84.850589,83.559335,83.583099,15020300
2017-12-14,84.066344,84.327760,82.893912,82.909760,13034200
2017-12-15,83.804952,84.383241,83.337561,84.082214,29350600
2017-12-18,84.913970,85.262526,84.351522,84.731766,12713100
2017-12-19,85.040720,85.151625,84.319837,84.375290,12149900
2017-12-20,85.238800,85.341787,84.042603,84.082214,13091500
2017-12-21,84.438695,85.611127,84.414931,85.421005,12323700
2017-12-22,85.714078,85.920047,84.612946,85.119942,14573400
2017-12-26,84.921913,85.547737,84.288171,84.779320,7403700
2017-12-27,84.502049,84.993204,84.502049,84.937752,9496500
2017-12-28,85.080339,85.428895,84.890217,85.389290,7440600
2017-12-29,85.626931,85.777448,84.715927,84.715927,8925700
2018-01-02,85.262524,85.571474,84.612935,85.516022,13578800
2018-01-03,85.444731,85.943803,85.143704,85.603165,11901000
2018-01-04,86.287978,87.617811,86.160566,86.829468,12953700
2018-01-05,87.004680,87.235611,85.826141,86.272072,14155000
2018-01-08,86.120776,86.542819,85.762433,86.399483,12466500
2018-01-09,86.574680,87.299318,86.391526,86.837463,13292300
2018-01-10,87.171895,88.151351,87.108189,87.793015,15834500
2018-01-11,88.127477,88.334519,87.633769,88.262848,13676800
2018-01-12,88.907846,89.863413,88.262831,89.720078,18884200
2018-01-16,88.796391,90.325302,88.446013,89.401581,22703300
2018-01-17,89.098961,90.221759,88.637101,89.974899,14940300
2018-01-18,89.791764,90.556220,89.401569,90.189919,14572900
2018-01-19,90.731404,91.049923,89.823613,89.990837,18785500
2018-01-22,89.712128,91.089738,89.584716,91.041962,12475700
2018-01-23,90.516396,91.288816,90.261578,90.946404,12320800
2018-01-24,91.464001,92.371792,91.304742,92.109009,15904500
2018-01-25,92.403660,92.507178,91.639204,92.132912,13510000
2018-01-26,92.132911,92.626625,91.543645,92.626625,13883900
2018-01-29,92.387739,93.446831,92.387739,92.531075,11679900
2018-01-30,91.997526,92.849576,91.559560,91.663078,14279100
2018-01-31,92.093085,92.897359,91.702896,92.109009,13141400
2018-02-01,92.188646,93.160144,91.957722,93.064590,13800600
2018-02-02,92.761993,93.104406,90.850851,91.002151,16477300
2018-02-05,89.982876,91.249004,82.800175,86.638382,30097600
2018-02-06,85.085555,89.568776,84.894443,89.274139,33114800
2018-02-07,88.828229,91.137519,88.509705,89.879356,21878300
2018-02-08,90.070466,90.070466,85.873916,85.905769,27425800
2018-02-09,86.877246,88.430051,84.591845,87.625778,28188000
2018-02-12,88.525627,89.767873,87.649689,88.979523,18043300
2018-02-13,88.645081,90.022698,88.231003,89.528984,16358200
2018-02-14,89.688254,91.790508,89.608624,91.599396,15186900
2018-02-15,92.164738,92.363815,90.954352,91.981590,12130200
2018-02-16,91.217153,92.427540,91.177335,91.320671,13214300
2018-02-20,91.296782,91.886049,90.755292,91.344559,13461500
2018-02-21,91.575498,93.526452,91.312715,91.726799,14212500
2018-02-22,91.973648,92.714215,91.384381,91.559570,17070400
2018-02-23,91.822323,93.478646,91.822323,93.414940,12162500
2018-02-26,94.075888,94.681084,93.422915,94.577560,16511200
2018-02-27,94.689046,95.023494,93.446801,93.454765,17563300
2018-02-28,93.821076,94.354601,91.846228,91.973640,17735600
2018-03-01,91.957714,92.881429,89.704160,90.325279,18690000
2018-03-02,89.497111,90.428791,88.485802,90.237679,18353700
2018-03-05,89.226376,92.316051,89.098964,91.623260,13933000
2018-03-06,92.085106,92.228441,91.033979,91.702881,10674400
2018-03-07,90.580096,91.655112,90.070459,91.360481,13006500
2018-03-08,91.663075,91.758634,90.150088,91.368439,11173700
2018-03-09,92.809779,94.028130,92.109023,93.996277,15366600
2018-03-12,93.964399,94.561630,93.367168,93.693657,12339300
2018-03-13,94.123684,94.338691,92.236437,92.570885,13312300
2018-03-14,92.817740,92.841628,91.256976,91.535683,12905100
2018-03-15,92.268280,92.371798,91.440118,91.766602,8748000
2018-03-16,91.846237,92.849588,91.846237,91.925873,19888900
2018-03-19,91.655121,91.933828,90.221769,91.201225,13214900
2018-03-20,91.471957,91.933811,91.137503,91.288803,9921200
2018-03-21,91.424180,92.873461,90.946396,91.368439,13633000
2018-03-22,90.142118,90.460642,87.227632,87.554115,22550400
2018-03-23,87.808936,88.326538,85.013897,85.212975,23081500
2018-03-26,86.948943,88.517672,86.518936,87.840805,20217500
2018-03-27,88.446000,88.939713,85.443919,86.136703,18039900
2018-03-28,86.224262,86.932976,84.926282,86.001297,19189300
2018-03-29,86.399448,88.215030,85.826106,87.570023,13274600
2018-04-02,87.562109,88.175270,84.472433,85.881897,18822500
2018-04-03,86.287974,87.195765,85.412036,87.060394,14050700
2018-04-04,85.284639,88.557467,85.220933,88.382278,15302600
2018-04-05,89.342707,90.303126,89.150625,89.542793,16627000
2018-04-06,88.478349,89.278696,86.293400,87.309837,18906000
2018-04-09,88.046142,90.423172,87.950098,88.358276,15974300
2018-04-10,89.742869,90.335130,89.174624,90.047005,13951400
2018-04-11,89.366724,89.486771,88.454323,88.534363,14503300
2018-04-12,89.286667,91.551649,89.238648,90.735298,16435500
2018-04-13,92.055875,92.159924,87.277811,88.278244,39152800
2018-04-16,88.790471,89.214654,87.870071,88.206215,16580500
2018-04-17,89.134620,89.574807,88.030138,88.206215,15501400
2018-04-18,88.462338,88.894526,87.149770,87.493919,16081400
2018-04-19,87.661988,89.534802,87.637978,89.414749,17911000
2018-04-20,89.878950,90.231098,88.742453,89.214661,15584400
2018-04-23,89.294692,89.598822,88.542364,88.782471,11285800
2018-04-24,89.438741,90.359141,87.709989,88.366280,16453100
2018-04-25,88.254225,88.462316,86.917647,88.030128,13548200
2018-04-26,88.014114,88.694407,87.509891,88.118156,10299500
2018-04-27,87.677991,88.166203,87.341841,87.557938,9384000
2018-04-30,87.838059,88.278252,87.037712,87.061722,13744900
2018-05-01,86.797606,87.213790,86.069294,87.061722,10503400
2018-05-02,86.525481,87.629957,86.221351,86.373413,12162100
2018-05-03,86.109306,86.253368,84.180473,85.829185,15379100
2018-05-04,85.180907,87.029706,84.820754,86.781601,11967900
2018-05-07,87.045701,87.782018,86.725561,87.533913,9356700
2018-05-08,87.661962,89.110587,87.461875,88.830467,12543200
2018-05-09,89.190635,90.951395,88.862490,90.767319,11368100
2018-05-10,90.591246,91.591680,90.239092,91.471626,9159700
2018-05-11,91.631703,91.823791,90.975419,91.127487,10253000
2018-05-14,91.327565,91.799766,91.031434,91.159492,8710700
2018-05-15,91.167505,91.167505,90.095037,90.463196,11536200
2018-05-16,90.351150,90.991430,90.143058,90.711304,7571100
2018-05-17,90.599255,90.767333,89.798908,90.407173,8617200
2018-05-18,90.239099,90.279119,88.710434,88.942535,11806300
2018-05-21,89.678847,90.071015,89.574798,89.758881,9441900
2018-05-22,89.918935,91.471609,89.870916,90.447166,11507600
2018-05-23,90.047001,90.255087,88.934520,90.030991,11453900
2018-05-24,89.750872,89.758878,88.134175,89.022560,14084800
2018-05-25,88.406303,88.902520,88.198211,88.566376,8283500
2018-05-29,87.381858,87.397862,84.004394,84.780731,30643800
2018-05-30,86.149322,86.917654,85.356980,86.717567,17490800
2018-05-31,86.397425,86.589513,85.172896,85.645103,19808200
2018-06-01,86.709551,87.189764,86.277369,86.757576,13594200
2018-06-04,87.229788,87.445885,86.653537,86.797600,9415400
2018-06-05,86.629535,86.685559,85.693130,86.309395,10415200
2018-06-06,86.965676,88.630393,86.821614,88.326263,15453600
2018-06-07,88.982551,89.238661,88.062151,88.678421,13444400
2018-06-08,88.534353,88.950531,88.086155,88.926521,10383200
2018-06-11,88.934547,89.566822,88.654421,88.702446,12642900
2018-06-12,88.950551,89.262686,87.653987,88.190224,15294100
2018-06-13,88.406298,89.198639,87.701995,88.014130,14979700
2018-06-14,88.262221,88.326250,86.261354,86.461441,20487300
2018-06-15,86.277358,86.741554,85.052823,86.357391,26028600
2018-06-18,85.845202,86.757597,85.389005,86.581520,9786800
2018-06-19,85.557059,86.341396,85.316953,86.077286,12707200
2018-06-20,86.581519,86.949678,85.989264,86.069298,8876900
2018-06-21,85.717135,86.605521,85.260938,86.045280,11048700
2018-06-22,86.565504,86.733576,84.444584,84.636665,19478900
2018-06-25,84.564651,84.596660,83.204058,83.868347,16907600
2018-06-26,83.804309,84.204482,82.523755,83.924362,17086800
2018-06-27,83.780309,84.772737,82.619809,82.627808,16276800
2018-06-28,82.979951,84.404568,82.843894,83.980385,14491300
2018-06-29,85.380973,85.557050,83.356097,83.396111,18972400
2018-07-02,83.011984,84.108455,82.739863,84.100456,11130000
2018-07-03,84.364538,84.660663,82.851878,82.923912,8311700
2018-07-05,83.793011,83.994185,83.310195,83.463089,10723400
2018-07-06,82.980254,84.090732,82.239929,83.736664,12173700
2018-07-09,84.259713,86.472627,84.259713,86.327782,13900800
2018-07-10,86.923254,87.229042,85.724258,85.796684,14575900
2018-07-11,85.547218,86.150740,85.466750,85.611595,10186500
2018-07-12,86.440435,86.553091,85.273628,85.981758,12456800
2018-07-13,86.343887,86.746235,84.605741,85.587471,21289100
2018-07-16,86.142693,89.136157,86.086365,88.983269,24662600
2018-07-17,89.071809,89.264934,88.315393,88.918915,14821900
2018-07-18,88.854529,90.222516,88.677495,89.747742,14244900
2018-07-19,89.369532,89.393672,88.299291,88.428040,16775300
2018-07-20,88.516567,89.916737,88.339533,89.546577,13578100
2018-07-23,89.369541,91.928475,89.264933,91.212296,18140000
2018-07-24,91.373232,92.363005,91.268618,91.856049,14000400
2018-07-25,91.638791,92.958492,91.236443,92.684898,13329100
2018-07-26,92.878003,93.014800,92.202062,92.419327,11897800
2018-07-27,92.684891,93.586153,92.387151,93.368881,12802700
2018-07-30,93.570043,94.640290,93.393008,93.932159,13411600
2018-07-31,94.213816,94.213816,92.395201,92.499809,15843800
